,COUNTY,VAP,AMINVAP,PRES20D,PRES20R,OVAP,TOT_VOTES,factor,AMINVAP_pct,OVAP_pct,PRES20None,PRES20D_pct,PRES20R_pct,PRES20None_pct
1313,Fulton,1882,4,1068,36,1878,1882,1.0,0.0021253985122210413,0.997874601487779,778,0.5674814027630181,0.019128586609989374,0.41339001062699254
1314,Fulton,1723,3,1158,53,1720,1723,1.0,0.0017411491584445734,0.9982588508415554,512,0.6720835751596054,0.030760301799187463,0.2971561230412072
1315,Fulton,3452,8,1770,70,3444,3452,1.0,0.002317497103128621,0.9976825028968713,1612,0.5127462340672074,0.020278099652375436,0.46697566628041715
1316,Fulton,2133,14,1440,70,2119,2133,1.0,0.006563525550867323,0.9934364744491326,623,0.6751054852320675,0.032817627754336616,0.29207688701359585
1317,Fulton,2012,6,1088,39,2006,2012,1.0,0.002982107355864811,0.9970178926441352,885,0.5407554671968191,0.019383697813121274,0.4398608349900596
1318,Fulton,2396,4,809,37,2392,2396,1.0,0.001669449081803005,0.998330550918197,1550,0.33764607679465775,0.015442404006677797,0.6469115191986644
1319,Fulton,4707,17,3034,199,4690,4707,1.0,0.0036116422349691947,0.9963883577650308,1474,0.6445719141703845,0.04227745910346293,0.3131506267261525
1320,Fulton,1282,4,586,30,1278,1282,1.0,0.0031201248049922,0.9968798751950078,666,0.45709828393135726,0.0234009360374415,0.5195007800312013
1321,Fulton,1912,12,671,64,1900,1912,1.0,0.006276150627615063,0.9937238493723849,1177,0.35094142259414224,0.03347280334728033,0.6155857740585774
1322,Fulton,902,3,496,29,899,902,1.0,0.0033259423503325942,0.9966740576496674,377,0.549889135254989,0.03215077605321508,0.417960088691796
1323,Fulton,820,3,431,25,817,820,1.0,0.003658536585365854,0.9963414634146341,364,0.525609756097561,0.03048780487804878,0.44390243902439025
1324,Fulton,1044,7,346,32,1037,1044,1.0,0.006704980842911878,0.9932950191570882,666,0.3314176245210728,0.03065134099616858,0.6379310344827587
1325,Fulton,2575,5,1389,43,2570,2575,1.0,0.001941747572815534,0.9980582524271845,1143,0.5394174757281553,0.016699029126213592,0.4438834951456311
1326,Fulton,928,0,491,22,928,928,1.0,0.0,1.0,415,0.5290948275862069,0.023706896551724137,0.44719827586206895
1327,Fulton,3122,26,1327,78,3096,3122,1.0,0.008327994875080076,0.9916720051249199,1717,0.4250480461242793,0.024983984625240232,0.5499679692504804
1328,Fulton,2966,9,1512,105,2957,2966,1.0,0.0030343897505057315,0.9969656102494943,1349,0.5097774780849629,0.035401213755900204,0.4548213081591369
1329,Fulton,614,3,268,18,611,614,1.0,0.004885993485342019,0.995114006514658,328,0.4364820846905538,0.029315960912052116,0.5342019543973942
1330,Fulton,2499,9,1312,69,2490,2499,1.0,0.003601440576230492,0.9963985594237695,1118,0.5250100040016007,0.027611044417767107,0.44737895158063223
1331,Fulton,862,6,402,18,856,862,1.0,0.0069605568445475635,0.9930394431554525,442,0.46635730858468677,0.02088167053364269,0.5127610208816705
1332,Fulton,1936,5,996,40,1931,1936,1.0,0.0025826446280991736,0.9974173553719008,900,0.5144628099173554,0.02066115702479339,0.46487603305785125
1333,Fulton,5584,6,2195,1864,5578,5584,1.0,0.0010744985673352436,0.9989255014326648,1525,0.39308739255014324,0.333810888252149,0.27310171919770776
1334,Fulton,1650,1,486,400,1649,1650,1.0,0.0006060606060606061,0.9993939393939394,764,0.29454545454545455,0.24242424242424243,0.463030303030303
1335,Fulton,2399,3,978,879,2396,2399,1.0,0.0012505210504376823,0.9987494789495623,542,0.40766986244268444,0.36640266777824093,0.2259274697790746
1336,Fulton,1229,0,392,278,1229,1229,1.0,0.0,1.0,559,0.3189585028478438,0.22620016273393004,0.4548413344182262
1337,Fulton,3352,15,1291,1266,3337,3352,1.0,0.004474940334128878,0.9955250596658711,795,0.38514319809069214,0.3776849642004773,0.23717183770883055
1338,Fulton,2661,4,1000,778,2657,2661,1.0,0.001503194287861706,0.9984968057121383,883,0.37579857196542654,0.29237128898910186,0.33183013904547165
1339,Fulton,746,0,280,203,746,746,1.0,0.0,1.0,263,0.3753351206434316,0.27211796246648795,0.35254691689008044
1340,Fulton,1091,21,325,101,1070,1091,1.0,0.01924839596700275,0.9807516040329972,665,0.29789184234647115,0.0925756186984418,0.6095325389550871
1341,Fulton,1593,2,658,764,1591,1593,1.0,0.0012554927809165098,0.9987445072190835,171,0.4130571249215317,0.4795982423101067,0.10734463276836158
1342,Fulton,518,0,193,205,518,518,1.0,0.0,1.0,120,0.37258687258687256,0.39575289575289574,0.23166023166023167
1343,Fulton,4605,9,1927,1857,4596,4605,1.0,0.001954397394136808,0.9980456026058632,821,0.41845819761129205,0.40325732899022804,0.17828447339847991
1344,Fulton,1788,1,694,888,1787,1788,1.0,0.0005592841163310962,0.9994407158836689,206,0.38814317673378074,0.4966442953020134,0.11521252796420582
1345,Fulton,4594,12,1464,1370,4582,4594,1.0,0.00261210274270788,0.9973878972572922,1760,0.31867653461036133,0.2982150631258163,0.38310840226382237
1346,Fulton,1889,7,768,755,1882,1889,1.0,0.0037056643726839597,0.9962943356273161,366,0.4065643197458973,0.39968237162519854,0.1937533086289042
1347,Fulton,5233,7,1933,1508,5226,5233,1.0,0.0013376648194152493,0.9986623351805848,1792,0.36938658513281103,0.28817122109688514,0.3424421937703038
1348,Fulton,1005,2,453,238,1003,1005,1.0,0.001990049751243781,0.9980099502487563,314,0.4507462686567164,0.23681592039800994,0.3124378109452736
1349,Fulton,946,0,343,476,946,946,1.0,0.0,1.0,127,0.36257928118393234,0.5031712473572939,0.13424947145877378
1350,Fulton,1507,12,320,185,1495,1507,1.0,0.007962840079628402,0.9920371599203716,1002,0.21234240212342403,0.12276045122760451,0.6648971466489715
1351,Fulton,1953,1,406,201,1952,1953,1.0,0.0005120327700972862,0.9994879672299027,1346,0.2078853046594982,0.10291858678955453,0.6891961085509473
1352,Fulton,2684,8,792,955,2676,2684,1.0,0.0029806259314456036,0.9970193740685543,937,0.29508196721311475,0.35581222056631895,0.3491058122205663
1353,Fulton,3184,7,1419,1161,3177,3184,1.0,0.0021984924623115578,0.9978015075376885,604,0.44566582914572866,0.3646356783919598,0.18969849246231155
1354,Fulton,340,0,150,61,340,340,1.0,0.0,1.0,129,0.4411764705882353,0.17941176470588235,0.37941176470588234
1355,Fulton,413,1,96,151,412,413,1.0,0.002421307506053269,0.9975786924939467,166,0.2324455205811138,0.36561743341404357,0.4019370460048426
1356,Fulton,410,1,98,208,409,410,1.0,0.0024390243902439024,0.9975609756097561,104,0.23902439024390243,0.5073170731707317,0.25365853658536586
1357,Fulton,803,1,345,321,802,803,1.0,0.0012453300124533001,0.9987546699875467,137,0.42963885429638854,0.39975093399750933,0.1706102117061021
1358,Fulton,475,0,90,240,475,475,1.0,0.0,1.0,145,0.18947368421052632,0.5052631578947369,0.30526315789473685
1359,Fulton,1285,11,610,143,1274,1285,1.0,0.008560311284046693,0.9914396887159533,532,0.47470817120622566,0.111284046692607,0.4140077821011673
1360,Fulton,1377,8,786,143,1369,1377,1.0,0.005809731299927378,0.9941902687000727,448,0.5708061002178649,0.10384894698620188,0.3253449527959332
1361,Fulton,416,0,188,64,416,416,1.0,0.0,1.0,164,0.4519230769230769,0.15384615384615385,0.3942307692307692
1362,Fulton,1338,0,586,80,1338,1338,1.0,0.0,1.0,672,0.43796711509715996,0.059790732436472344,0.5022421524663677
1364,Fulton,44,0,16,3,44,44,1.0,0.0,1.0,25,0.36363636363636365,0.06818181818181818,0.5681818181818182
1365,Fulton,1481,3,921,43,1478,1481,1.0,0.002025658338960162,0.9979743416610398,517,0.6218771100607697,0.02903443619176232,0.34908845374746794
1366,Fulton,144,0,72,5,144,144,1.0,0.0,1.0,67,0.5,0.034722222222222224,0.4652777777777778
1367,Fulton,658,0,214,14,658,658,1.0,0.0,1.0,430,0.3252279635258359,0.02127659574468085,0.6534954407294833
1368,Fulton,18,0,3,1,18,18,1.0,0.0,1.0,14,0.16666666666666666,0.05555555555555555,0.7777777777777778
1369,Fulton,227,0,71,1,227,227,1.0,0.0,1.0,155,0.31277533039647576,0.004405286343612335,0.6828193832599119
1370,Fulton,237,34,225,11,203,237,33.714285714285715,0.14345991561181434,0.8565400843881856,1,0.9493670886075949,0.046413502109704644,0.004219409282700422
1371,Fulton,42,0,41,1,42,42,1.2352941176470589,0.0,1.0,0,0.9761904761904762,0.023809523809523808,0.0
1372,Fulton,363,0,61,3,363,363,1.0,0.0,1.0,299,0.16804407713498623,0.008264462809917356,0.8236914600550964
1373,Fulton,459,0,106,7,459,459,1.0,0.0,1.0,346,0.23093681917211328,0.015250544662309368,0.7538126361655774
1374,Fulton,171,0,36,0,171,171,1.0,0.0,1.0,135,0.21052631578947367,0.0,0.7894736842105263
1375,Fulton,283,0,0,0,283,283,1.0,0.0,1.0,283,0.0,0.0,1.0
1376,Fulton,604,0,177,6,604,604,1.0,0.0,1.0,421,0.29304635761589404,0.009933774834437087,0.6970198675496688
1377,Fulton,3187,18,1462,168,3169,3187,1.0,0.005647944775651083,0.9943520552243489,1557,0.45873862566677126,0.052714151239410104,0.48854722309381865
1378,Fulton,3358,25,1591,146,3333,3358,1.0,0.007444907683144729,0.9925550923168552,1621,0.47379392495533057,0.043478260869565216,0.48272781417510424
1379,Fulton,2645,29,1042,70,2616,2645,1.0,0.010964083175803403,0.9890359168241966,1533,0.3939508506616257,0.026465028355387523,0.5795841209829867
1380,Fulton,1737,18,982,154,1719,1737,1.0,0.010362694300518135,0.9896373056994818,601,0.565342544617156,0.08865860679332183,0.3459988485895222
1381,Fulton,545,0,261,48,545,545,1.0,0.0,1.0,236,0.47889908256880737,0.08807339449541285,0.43302752293577984
1382,Fulton,492,1,233,12,491,492,1.0,0.0020325203252032522,0.9979674796747967,247,0.4735772357723577,0.024390243902439025,0.5020325203252033
1383,Fulton,1495,3,697,52,1492,1495,1.0,0.002006688963210702,0.9979933110367893,746,0.4662207357859532,0.034782608695652174,0.49899665551839467
1384,Fulton,5136,28,2674,178,5108,5136,1.0,0.005451713395638629,0.9945482866043613,2284,0.5206386292834891,0.03465732087227414,0.4447040498442368
1385,Fulton,1419,2,1020,61,1417,1419,1.0,0.0014094432699083862,0.9985905567300916,338,0.718816067653277,0.04298801973220578,0.23819591261451725
1386,Fulton,6955,17,2991,120,6938,6955,1.0,0.0024442846872753414,0.9975557153127247,3844,0.43005032350826744,0.017253774263120056,0.5526959022286125
1387,Fulton,2626,6,1490,57,2620,2626,1.0,0.002284843869002285,0.9977151561309977,1079,0.5674028941355674,0.021706016755521706,0.41089108910891087
1388,Fulton,4306,7,2223,300,4299,4306,1.0,0.001625638643752903,0.9983743613562471,1783,0.516256386437529,0.06967022758941012,0.41407338597306087
1389,Fulton,7259,17,3246,361,7242,7259,1.0,0.00234192037470726,0.9976580796252927,3652,0.44716903154704507,0.04973136795701887,0.503099600495936
1390,Fulton,813,0,445,32,813,813,1.0,0.0,1.0,336,0.5473554735547356,0.03936039360393604,0.4132841328413284
1391,Fulton,5057,62,1622,556,4995,5057,1.0,0.012260233339924856,0.9877397666600751,2879,0.32074352382835675,0.10994660866126162,0.5693098675103816
1392,Fulton,6380,13,2902,1573,6367,6380,1.0,0.0020376175548589342,0.997962382445141,1905,0.454858934169279,0.24655172413793103,0.29858934169278994
1393,Fulton,3786,0,1306,897,3786,3786,1.0,0.0,1.0,1583,0.3449550977284733,0.23692551505546752,0.4181193872160592
1394,Fulton,596,0,283,198,596,596,1.0,0.0,1.0,115,0.4748322147651007,0.33221476510067116,0.1929530201342282
1395,Fulton,1890,3,777,445,1887,1890,1.0,0.0015873015873015873,0.9984126984126984,668,0.4111111111111111,0.23544973544973544,0.35343915343915344
1396,Fulton,4196,0,2118,1431,4196,4196,1.0,0.0,1.0,647,0.5047664442326025,0.34103908484270734,0.15419447092469019
1397,Fulton,417,2,149,80,415,417,1.0,0.004796163069544364,0.9952038369304557,188,0.35731414868105515,0.19184652278177458,0.45083932853717024
1398,Fulton,2939,4,1054,700,2935,2939,1.0,0.0013610071452875127,0.9986389928547125,1185,0.3586253827832596,0.23817625042531473,0.4031983667914257
1399,Fulton,3379,5,1094,967,3374,3379,1.0,0.001479727730097662,0.9985202722699024,1318,0.3237644273453685,0.2861793430008878,0.3900562296537437
1400,Fulton,5264,4,2145,1403,5260,5264,1.0,0.0007598784194528875,0.9992401215805471,1716,0.40748480243161095,0.2665273556231003,0.32598784194528874
1401,Fulton,3157,6,1267,1013,3151,3157,1.0,0.0019005384859043396,0.9980994615140957,877,0.401330376940133,0.32087424770351597,0.27779537535635096
1402,Fulton,3616,7,1426,947,3609,3616,1.0,0.0019358407079646017,0.9980641592920354,1243,0.39435840707964603,0.26189159292035397,0.34375
1403,Fulton,3127,8,1246,725,3119,3127,1.0,0.0025583626479053407,0.9974416373520947,1156,0.3984649824112568,0.23185161496642148,0.3696834026223217
1404,Fulton,4178,2,1314,1364,4176,4178,1.0,0.0004786979415988511,0.9995213020584012,1500,0.31450454763044516,0.32647199617041645,0.35902345619913834
1405,Fulton,2759,1,907,1328,2758,2759,1.0,0.0003624501631025734,0.9996375498368975,524,0.3287422979340341,0.48133381660021746,0.18992388546574845
1406,Fulton,2181,2,768,1067,2179,2181,1.0,0.0009170105456212746,0.9990829894543787,346,0.35213204951856947,0.48922512608895,0.1586428243924805
1407,Fulton,275,1,76,156,274,275,1.0,0.0036363636363636364,0.9963636363636363,43,0.27636363636363637,0.5672727272727273,0.15636363636363637
1408,Fulton,2648,8,1042,1040,2640,2648,1.0,0.0030211480362537764,0.9969788519637462,566,0.3935045317220544,0.39274924471299094,0.21374622356495468
1409,Fulton,1074,5,430,266,1069,1074,1.0,0.004655493482309125,0.9953445065176909,378,0.40037243947858475,0.24767225325884543,0.35195530726256985
1410,Fulton,2708,0,1108,976,2708,2708,1.0,0.0,1.0,624,0.4091580502215657,0.3604135893648449,0.23042836041358936
1411,Fulton,2645,1,1146,1151,2644,2645,1.0,0.0003780718336483932,0.9996219281663516,348,0.4332703213610586,0.43516068052930057,0.13156899810964084
1412,Fulton,4216,24,1794,1362,4192,4216,1.0,0.0056925996204933585,0.9943074003795066,1060,0.42552182163187857,0.3230550284629981,0.2514231499051233
1413,Fulton,2612,0,1078,1236,2612,2612,1.0,0.0,1.0,298,0.4127105666156202,0.47320061255742724,0.11408882082695253
1414,Fulton,717,0,206,346,717,717,1.0,0.0,1.0,165,0.28730822873082285,0.4825662482566248,0.2301255230125523
1415,Fulton,2404,8,679,1397,2396,2404,1.0,0.0033277870216306157,0.9966722129783694,328,0.28244592346089853,0.5811148086522463,0.13643926788685523
1416,Fulton,1680,3,568,960,1677,1680,1.0,0.0017857142857142857,0.9982142857142857,152,0.3380952380952381,0.5714285714285714,0.09047619047619047
1417,Fulton,3626,7,1178,2048,3619,3626,1.0,0.0019305019305019305,0.9980694980694981,400,0.3248758963044677,0.5648097076668506,0.11031439602868175
1418,Fulton,3151,8,1075,1576,3143,3151,1.0,0.0025388765471278957,0.9974611234528721,500,0.341161536020311,0.5001586797841955,0.1586797841954935
1419,Fulton,5071,10,1869,1794,5061,5071,1.0,0.0019719976336028395,0.9980280023663972,1408,0.3685663577203707,0.35377637546834945,0.27765726681127983
1420,Fulton,4668,28,939,446,4640,4668,1.0,0.005998286203941731,0.9940017137960583,3283,0.2011568123393316,0.09554413024850043,0.7032990574121679
1421,Fulton,3682,11,1431,774,3671,3682,1.0,0.0029875067897881585,0.9970124932102118,1477,0.388647474198805,0.2102118413905486,0.4011406844106464
1422,Fulton,1591,1,476,841,1590,1591,1.0,0.0006285355122564425,0.9993714644877436,274,0.29918290383406665,0.5285983658076682,0.17221873035826524
1423,Fulton,761,5,235,411,756,761,1.0,0.006570302233902759,0.9934296977660972,115,0.3088042049934297,0.5400788436268068,0.15111695137976347
1424,Fulton,470,2,189,180,468,470,1.0,0.00425531914893617,0.9957446808510638,101,0.4021276595744681,0.3829787234042553,0.2148936170212766
1425,Fulton,3415,15,1393,411,3400,3415,1.0,0.004392386530014641,0.9956076134699854,1611,0.40790629575402637,0.12035139092240117,0.47174231332357247
1426,Fulton,4707,12,1928,2276,4695,4707,1.0,0.0025493945188017845,0.9974506054811982,503,0.4096027193541534,0.48353516039940514,0.10686212024644147
1427,Fulton,4001,0,1737,1523,4001,4001,1.0,0.0,1.0,741,0.43414146463384157,0.3806548362909273,0.18520369907523118
1428,Fulton,5934,24,2038,1347,5910,5934,1.0,0.004044489383215369,0.9959555106167847,2549,0.34344455679137176,0.2269969666329626,0.42955847657566565
1429,Fulton,1709,0,883,650,1709,1709,1.0,0.0,1.0,176,0.5166764189584553,0.38033937975424226,0.10298420128730251
1430,Fulton,4283,79,1220,615,4204,4283,1.0,0.01844501517627831,0.9815549848237217,2448,0.2848470698108802,0.1435909409292552,0.5715619892598646
1431,Fulton,3067,8,1335,934,3059,3067,1.0,0.0026084121291164004,0.9973915878708836,798,0.43527877404629933,0.3045321160743397,0.26018910987936095
1432,Fulton,2710,47,754,145,2663,2710,1.0,0.01734317343173432,0.9826568265682657,1811,0.2782287822878229,0.05350553505535055,0.6682656826568266
1433,Fulton,1335,17,203,74,1318,1335,1.0,0.012734082397003745,0.9872659176029962,1058,0.15205992509363295,0.05543071161048689,0.7925093632958802
1434,Fulton,2492,6,823,1008,2486,2492,1.0,0.002407704654895666,0.9975922953451043,661,0.33025682182985555,0.4044943820224719,0.26524879614767255
1435,Fulton,5744,7,2132,3031,5737,5744,1.0,0.0012186629526462396,0.9987813370473537,581,0.3711699164345404,0.5276810584958217,0.10114902506963788
1436,Fulton,3635,3,1347,1599,3632,3635,1.0,0.0008253094910591472,0.9991746905089408,689,0.3705639614855571,0.43988995873452547,0.18954607977991747
1437,Fulton,2961,13,1154,900,2948,2961,1.0,0.004390408645727794,0.9956095913542722,907,0.38973319824383656,0.303951367781155,0.30631543397500843
1438,Fulton,6246,2,2447,2667,6244,6246,1.0,0.0003202049311559398,0.9996797950688441,1132,0.39177073326929235,0.42699327569644574,0.18123599103426194
1439,Fulton,3910,5,1583,1329,3905,3910,1.0,0.0012787723785166241,0.9987212276214834,998,0.4048593350383632,0.33989769820971866,0.25524296675191815
1440,Fulton,1957,7,804,856,1950,1957,1.0,0.0035769034236075624,0.9964230965763924,297,0.4108329075114972,0.43740419008686765,0.15176290240163515
1441,Fulton,3369,16,1351,765,3353,3369,1.0,0.004749183734045711,0.9952508162659542,1253,0.40100920154348474,0.22707034728406056,0.37192045117245476
1442,Fulton,1948,1,801,950,1947,1948,1.0,0.000513347022587269,0.9994866529774127,197,0.41119096509240244,0.48767967145790553,0.10112936344969199
1443,Fulton,2627,2,1119,1045,2625,2627,1.0,0.0007613247049866769,0.9992386752950133,463,0.42596117244004567,0.39779215835553866,0.17624666920441567
1444,Fulton,3367,4,1186,1420,3363,3367,1.0,0.001188001188001188,0.9988119988119988,761,0.35224235224235223,0.42174042174042176,0.22601722601722601
1445,Fulton,5776,17,2040,1100,5759,5776,1.0,0.002943213296398892,0.9970567867036011,2636,0.35318559556786705,0.1904432132963989,0.45637119113573404
1446,Fulton,427,0,50,3,427,427,1.0,0.0,1.0,374,0.117096018735363,0.00702576112412178,0.8758782201405152
1447,Fulton,2027,7,1557,49,2020,2027,1.0,0.003453379378391712,0.9965466206216083,421,0.7681302417365565,0.024173655648741982,0.20769610261470153
1448,Fulton,2192,4,1599,60,2188,2192,1.0,0.0018248175182481751,0.9981751824817519,533,0.729470802919708,0.02737226277372263,0.24315693430656934
1450,Fulton,1064,0,1031,33,1064,1064,1.2049830124575311,0.0,1.0,0,0.9689849624060151,0.03101503759398496,0.0
1451,Fulton,1129,10,527,208,1119,1129,1.0,0.008857395925597875,0.9911426040744021,394,0.466784765279008,0.18423383525243578,0.3489813994685562
